DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,12,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,12,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,12,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,12,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,12,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,12,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,13,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,13,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,13,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,13,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,13,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,13,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,13,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,13,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,13,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,13,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,13,Subadult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,14,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,14,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,14,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,14,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,14,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,14,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,14,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,14,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,14,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,14,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,14,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,15,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,15,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,15,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,15,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,15,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,15,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,15,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,15,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,15,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,15,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,15,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,16,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,16,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,16,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,16,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,16,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,16,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,16,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,16,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,16,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,16,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,16,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,17,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,17,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,17,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,17,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,17,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,17,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,17,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,17,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,17,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,17,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,17,Juvenile,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,18,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,21,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,21,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,21,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,21,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,21,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,21,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,21,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,21,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,21,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,21,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,21,Adult,Male,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,23,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,23,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,23,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,23,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,23,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,23,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,23,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,23,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,23,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,23,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,23,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,25,Subadult,NA,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:20,30,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:21,30,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:22,30,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:23,30,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:24,30,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:25,30,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:26,30,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:27,30,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:28,30,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:29,30,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:30,30,Adult,Female,Fruit,NA
30/03/2016,RS/CP/ADH/RE,06:00,10:30,O,06:20,06:39,19,06:35,X,NA,NA,Insects,Insects
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:00,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:01,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:02,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:03,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:04,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:05,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:06,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:07,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:08,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:09,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:10,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:11,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:12,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:13,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:14,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:15,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:16,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:17,3,Adult,Female,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,05:59,4,Adult,Male,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:00,4,Adult,Male,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:01,4,Adult,Male,Fruit,Sygagrus romanzoffiana
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,05:51,16,Adult,Female,Insects,Caterpillars/Insects from foliage
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,05:52,16,Adult,Female,Insects,Caterpillars/Insects from foliage
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,05:53,16,Adult,Female,Insects,Caterpillars/Insects from foliage
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,05:54,16,Adult,Female,Insects,Caterpillars/Insects from foliage
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,05:55,16,Adult,Female,Insects,Caterpillars/Insects from foliage
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,05:56,16,Adult,Female,Insects,Caterpillars/Insects from foliage
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,05:57,16,Adult,Female,Insects,Caterpillars/Insects from foliage
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,05:59,16,Adult,Female,Insects,Caterpillars/Insects from foliage
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:00,16,Adult,Female,Insects,Caterpillars/Insects from foliage
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:00,16,Adult,Female,Leaves,Leaves
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,05:59,18,Juvenile,NA,Grass,Chusouea ramosissima
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:00,18,Juvenile,NA,Grass,Chusouea ramosissima
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:03,18,Juvenile,NA,Grass,Chusouea ramosissima
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:04,18,Juvenile,NA,Grass,Chusouea ramosissima
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:05,18,Juvenile,NA,Grass,Chusouea ramosissima
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:06,18,Juvenile,NA,Grass,Chusouea ramosissima
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:07,18,Juvenile,NA,Grass,Chusouea ramosissima
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:08,18,Juvenile,NA,Grass,Chusouea ramosissima
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:09,18,Juvenile,NA,Grass,Chusouea ramosissima
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:10,18,Juvenile,NA,Grass,Chusouea ramosissima
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:11,18,Juvenile,NA,Grass,Chusouea ramosissima
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:12,18,Juvenile,NA,Grass,Chusouea ramosissima
01/04/2016,RE/ADH,05:00,10:30,O,05:28,06:17,49,06:13,18,Juvenile,NA,Grass,Chusouea ramosissima
07/04/2016,CP,15:00,18:00,F,16:45,17:45,60,16:45,3,Adult,Female,Fruit,Sygagrus romanzoffiana
07/04/2016,CP,15:00,18:00,F,16:45,17:45,60,16:45,4,Adult,Male,Fruit,Sygagrus romanzoffiana
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,18:58,11,Adult,Male,Insects,caterpillars
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,18:59,11,Adult,Male,Leaves,Leaves
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:00,11,Adult,Male,Leaves,Leaves
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:01,11,Adult,Male,Leaves,Leaves
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:02,11,Adult,Male,Leaves,Leaves
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:03,11,Adult,Male,Leaves,Leaves
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:04,11,Adult,Male,Leaves,Leaves
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:05,11,Adult,Male,Leaves,Leaves
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:06,11,Adult,Male,Leaves,Leaves
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:07,11,Adult,Male,Leaves,Leaves
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:08,11,Adult,Male,Leaves,Leaves
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:09,11,Adult,Male,Leaves,Leaves
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:10,11,Adult,Male,Leaves,Leaves
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:11,11,Adult,Male,Leaves,Leaves
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:12,11,Adult,Male,Leaves,Leaves
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:13,11,Adult,Male,Leaves,Leaves
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:15,16,Adult,Female,Grass,Chusouea ramosissima
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:13,18,Juvenile,NA,Bark,Yukeri
07/04/2016,RS,14:30,19:30,O,18:54,19:20,26,19:11,26,Subadult,Female,Fruit,Sygagrus romanzoffiana
07/04/2016,CP,15:00,18:00,F,16:45,17:45,60,16:45,UI 1,NA,NA,Fruit,Fruit
07/04/2016,CP,15:00,18:00,F,16:45,17:45,60,16:45,UI 2,NA,NA,Fruit,Fruit
07/04/2016,CP,15:00,18:00,F,16:45,17:45,60,16:45,UI 3,NA,NA,Fruit,Fruit
07/04/2016,CP,15:00,18:00,F,16:45,17:45,60,16:45,UI 4,NA,NA,Fruit,Fruit
07/04/2016,CP,15:00,18:00,F,16:45,17:45,60,16:45,UI 5,NA,NA,Fruit,Fruit
07/04/2016,CP,15:00,18:00,F,16:45,17:45,60,16:45,UI 6,NA,NA,Fruit,Fruit
07/04/2016,CP,15:00,18:00,F,16:45,17:45,60,16:45,UI 7,NA,NA,Fruit,Fruit
07/04/2016,CP,15:00,18:00,F,16:45,17:45,60,16:45,UI 8,NA,NA,Fruit,Fruit
08/04/2016,CV/HPD,14:00,18:30,O,17:19,18:02,41,17:49,18,Juvenile,NA,Fruit,Fruit
08/04/2016,CV/HPD,14:00,18:30,O,17:19,18:02,41,17:30,25,Subadult,NA,Leaves,Leaves
08/04/2016,CV/HPD,14:00,18:30,O,17:19,18:02,41,17:31,25,Subadult,NA,Leaves,Leaves
08/04/2016,CV/HPD,14:00,18:30,O,17:19,18:02,41,17:32,25,Subadult,NA,Leaves,Leaves
08/04/2016,CV/HPD,14:00,18:30,O,17:19,18:02,41,17:33,25,Subadult,NA,Leaves,Leaves
08/04/2016,CV/HPD,14:00,18:30,O,17:19,18:02,41,17:36,25,Subadult,NA,Leaves,Leaves
08/04/2016,CV/HPD,14:00,18:30,O,17:19,18:02,41,17:37,25,Subadult,NA,Leaves,Leaves
08/04/2016,CV/HPD,14:00,18:30,O,17:19,18:02,41,17:38,25,Subadult,NA,Leaves,Leaves
08/04/2016,CV/HPD,14:00,18:30,O,17:19,18:02,41,17:39,25,Subadult,NA,Leaves,Leaves
08/04/2016,CV/HPD,14:00,18:30,O,17:19,18:02,41,17:40,25,Subadult,NA,Leaves,Leaves
08/04/2016,CV/HPD,14:00,18:30,O,17:19,18:02,41,17:41,25,Subadult,NA,Leaves,Leaves
08/04/2016,CV/HPD,14:00,18:30,O,17:19,18:02,41,17:43,25,Subadult,NA,Bark,Albizia niopoides
08/04/2016,CV/HPD,14:00,18:30,O,17:19,18:02,41,17:44,25,Subadult,NA,Bark,Albizia niopoides
08/04/2016,CV/HPD,14:00,18:30,O,17:19,18:02,41,17:45,25,Subadult,NA,Bark,Albizia niopoides
08/04/2016,CV/HPD,14:00,18:30,O,17:19,18:02,41,17:46,25,Subadult,NA,Bark,Albizia niopoides
