DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:39,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:40,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:41,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:42,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:29,3,Adult,Male,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:15,6,Subadult,NA,Leaves,Leaves,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:24,6,Subadult,NA,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:30,6,Subadult,NA,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,07:40,6,Subadult,NA,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:11,6,Subadult,NA,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:31,6 2,Subadult,NA,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:21,6 female,Subadult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:22,6 female,Subadult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:23,6 female,Subadult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:24,6 female,Subadult,Female,Crops,pine cones,
11/05/2017,RS,06:00,17:30,CC,07:04,09:20,136,08:25,6 female,Subadult,Female,Crops,pine cones,
12/05/2017,RS,06:00,17:30,CC,07:04,09:20,137,08:25,3,Adult,Male,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:45,2,Adult,Female,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:46,2,Adult,Female,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:47,2,Adult,Female,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:41,2,Adult,Female,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:42,2,Adult,Female,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:43,2,Adult,Female,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:37,3,Adult,Male,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:41,3,Adult,Male,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:42,3,Adult,Male,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:43,3,Adult,Male,Crops,Pine Cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:50,3,Adult,Male,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:38,3,Adult,Male,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:41,3,Adult,Male,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:42,3,Adult,Male,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:45,3,Adult,Male,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:46,3,Adult,Male,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:47,3,Adult,Male,Crops,pine cones,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:44,4,Subadult,Female,Insects,insects,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:44,6 1,Subadult,NA,Insects,insects,
18/05/2017,RS,06:00,17:30,CC,08:37,08:50,13,08:44,6 2,Subadult,NA,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:54,2,Adult,Female,Leaves,leaves,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:36,3,Adult,Male,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:37,3,Adult,Male,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:42,3,Adult,Male,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:43,3,Adult,Male,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:57,3,Adult,Male,Leaves,Leaves,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:59,3,Adult,Male,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:03,3,Adult,Male,Fruit,Fruit,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:04,3,Adult,Male,Fruit,Fruit,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:05,3,Adult,Male,Fruit,Fruit,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:07,3,Adult,Male,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:09,3,Adult,Male,Fruit,Fruit,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:07,3,Adult,Male,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:09,6,Subadult,NA,Fruit,Fruit,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:26,6,Subadult,NA,Leaves,leaves,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:27,6,Subadult,NA,Leaves,leaves,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:28,6,Subadult,NA,Fruit,Fruit,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:28,6,Subadult,NA,Leaves,leaves,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:29,6,Subadult,NA,Leaves,leaves,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:44,6,Subadult,NA,Insects,Insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:53,6,Subadult,NA,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:54,6,Subadult,NA,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:55,6,Subadult,NA,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:56,6,Subadult,NA,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:57,6,Subadult,NA,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:59,6,Subadult,NA,Insects,Insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:00,6,Subadult,NA,Leaves,Leaves,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:04,6,Subadult,NA,Fruit,Fruit,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:07,6,Subadult,NA,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:08,6,Subadult,NA,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:11,6,Subadult,NA,Fruit,Fruit,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:01,6 2,Subadult,NA,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:02,6 2,Subadult,NA,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:04,6 2,Subadult,NA,Fruit,Fruit,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:07,6 2,Subadult,NA,Insects,insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:04,6 3,Subadult,NA,Fruit,Fruit,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,17:04,6 4,Subadult,NA,Fruit,Fruit,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:26,6 female + Infant,Subadult,Female,Insects,Insects,
28/05/2017,RS/JM/JC,06:00,17:15,CC,15:43,17:11,83,16:27,6 female + Infant,Subadult,Female,Insects,Insects,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:25,2,Adult,Female,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:11,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:12,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:13,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:16,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:17,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:18,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:25,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:18,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:21,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:30,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:31,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:32,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:33,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:34,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:35,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:36,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:37,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:38,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:39,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:40,3,Adult,Male,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:25,6,Subadult,NA,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:22,6 2,Subadult,NA,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:25,6 2,Subadult,NA,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:23,6 3,Subadult,NA,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:24,6 3,Subadult,NA,Crops,Pine cones,
30/05/2017,RS/AS/JC/JK/BR/JM,05:30,20:00,CC,06:37,07:42,55,07:25,6 3,Subadult,NA,Crops,Pine cones,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,2,Adult,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,2,Adult,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,2,Adult,Female,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,2,Adult,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,2,Adult,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,2,Adult,Female,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,2,Adult,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,2,Adult,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,2,Adult,Female,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,2,Adult,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,2,Adult,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,2,Adult,Female,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,2,Adult,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,2,Adult,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,2,Adult,Female,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,2,Adult,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,2,Adult,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,2,Adult,Female,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,3,Adult,Male,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,3,Adult,Male,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,3,Adult,Male,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,3,Adult,Male,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,3,Adult,Male,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,3,Adult,Male,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,3,Adult,Male,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,3,Adult,Male,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,3,Adult,Male,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,4,Subadult ,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,4,Subadult ,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,5 1,Juvenile,Male,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,5 2,Juvenile,Female,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,5 3,Juvenile,NA,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,5 3,Juvenile,NA,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,5 3,Juvenile,NA,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,5 Female,Juvenile,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,5 Female,Juvenile,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,5 Male,Juvenile,Male,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,5 Male,Juvenile,Male,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:24,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:25,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:26,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:27,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:28,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:29,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:30,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:31,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:32,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:33,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:34,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:35,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:36,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:37,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:38,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:39,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:40,6,Subadult ,Male,Fruit,Pindo palm,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,6 2,Subadult ,NA,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,6 2,Subadult ,NA,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,6 2,Subadult ,NA,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,6 3,Subadult ,NA,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,6 3,Subadult ,NA,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,6 3,Subadult ,NA,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,6 Female 1,Subadult ,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,6 Female 1,Subadult ,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,6 Female 1,Subadult ,Female,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,6 female 2,Subadult ,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,6 female 2,Subadult ,Female,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,6 female 2,Subadult ,Female,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,6 Female 4,Subadult ,Female,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,6 male 1,Subadult,Male,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,6 male 1,Subadult,Male,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,6 male 1,Subadult,Male,Fruit,Fruit,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:04,6 male 2,Subadult,Male,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,SR,09:36,10:05,29,10:05,6 male 2,Subadult,Male,Insects,Insects,
02/06/2017,RS/JC/AS/JK/BR/JM,06:00,17:00,CC,14:22,14:40,18,14:22,6 male 2,Subadult,Male,Fruit,Fruit,
03/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:00,CC,06:10,06:56,46,06:23,2,Adult,Female,Crops,pine cones,
03/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:00,CC,06:10,06:56,46,06:24,2,Adult,Female,Crops,pine cones,
03/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:00,CC,06:10,06:56,46,06:25,2,Adult,Female,Crops,pine cones,
03/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:00,CC,06:10,06:56,46,06:13,3,Adult,Male,Crops,pine cones,
03/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:00,CC,06:10,06:56,46,06:16,3,Adult,Male,Crops,pine cones,
03/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:00,CC,06:10,06:56,46,06:17,3,Adult,Male,Crops,pine cones,
03/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:00,CC,06:10,06:56,46,06:18,3,Adult,Male,Crops,pine cones,
03/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:00,CC,06:10,06:56,46,06:20,3,Adult,Male,Crops,pine cones,
03/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:00,CC,06:10,06:56,46,06:21,3,Adult,Male,Crops,pine cones,
03/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:00,CC,06:10,06:56,46,06:22,3,Adult,Male,Crops,pine cones,
03/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:00,CC,06:10,06:56,46,06:29,3,Adult,Male,Crops,pine cones,
03/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:00,CC,06:10,06:56,46,06:20,3,Adult,Male,Crops,pine cones,
03/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:00,CC,06:10,06:56,46,06:15,6 1,Subadult,NA,Crops,pine cones,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,06:31,07:55,84,06:33,2,Adult,Female,Crops,Pine Cones,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,06:31,07:55,84,06:31,3,Adult,Male,Crops,Pine Cones,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,06:31,07:55,84,06:32,3,Adult,Male,Crops,Pine Cones,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,06:31,07:55,84,06:33,3,Adult,Male,Crops,Pine Cones,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,06:31,07:55,84,06:39,3,Adult,Male,Crops,Pine Cones,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,06:31,07:55,84,06:45,3,Adult,Male,Crops,Pine Cones,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,06:31,07:55,84,06:53,3,Adult,Male,Crops,Pine Cones,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,06:31,07:55,84,06:54,3,Adult,Male,Crops,Pine Cones,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,06:31,07:55,84,06:55,3,Adult,Male,Crops,Pine Cones,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,06:31,07:55,84,06:56,3,Adult,Male,Crops,Pine Cones,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,06:31,07:55,84,06:57,3,Adult,Male,Crops,Pine Cones,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,06:31,07:55,84,06:58,3,Adult,Male,Crops,Pine Cones,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,06:31,07:55,84,06:59,3,Adult,Male,Crops,Pine Cones,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,15:29,17:19,110,15:31,3,Adult,Male,Grass,bamboo,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,15:29,17:19,110,15:32,3,Adult,Male,Grass,bamboo,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,15:29,17:19,110,17:05,3,Adult,Male,Insects,insects,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,15:29,17:19,110,17:06,3,Adult,Male,Insects,insects,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,15:29,17:19,110,17:07,3,Adult,Male,Insects,insects,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,15:29,17:19,110,17:08,3,Adult,Male,Insects,insects,
06/06/2017,RS/BR/JM/JK/AS/JC,06:00,17:19,CC,15:29,17:19,110,17:09,3,Adult,Male,Insects,insects,
